time,open,high,low,close,volume,Return,Volatility,Momentum,date,month_year,natural,positive,negative
2020-02-12,58.39,58.39,57.93,58.13,609750,0.08345011655341185,0.09142761796350692,-1.260014049625872,2020-02-12,02_2020,0,0,0
2020-02-13,58.0,58.19,57.74,58.06,633270,-0.10513612908441217,-1.106894305989266,0.024248541913850674,2020-02-13,02_2020,0,0,0
2020-02-14,57.87,58.39,57.87,58.06,432800,-0.03922696594368182,-1.1139740055218614,0.08262411425656331,2020-02-14,02_2020,0,0,0
2020-02-17,58.06,58.45,57.93,58.13,343900,0.02676166053531568,-1.1143229554274483,0.11405711474879443,2020-02-17,02_2020,0,0,0
2020-02-18,58.26,58.26,57.87,58.13,432880,-0.03922696594368182,-1.2662571384000145,-0.20925374745700942,2020-02-18,02_2020,0,0,0
2020-02-19,57.87,58.19,57.87,58.19,208280,0.017266602462653255,-1.3912012053879692,0.08262411425656331,2020-02-19,02_2020,0,0,0
2020-02-20,58.32,58.78,58.0,58.19,541120,-0.03922696594368182,-1.4292943966723024,-0.06556003092109945,2020-02-20,02_2020,0,0,0
2020-02-21,58.19,58.19,57.87,57.87,898350,-0.34021532650603564,-1.468219341728314,-0.3843804644851569,2020-02-21,02_2020,0,0,0
2020-02-24,55.92,57.22,55.92,56.7,995910,-1.1458009604742143,-1.1876032868508402,-0.5864497533637796,2020-02-24,02_2020,0,0,0
2020-02-25,55.92,56.57,55.79,56.05,1229530,-0.6666758887683218,-1.1478881503403675,-0.9681361879123025,2020-02-25,02_2020,0,0,0
2020-02-26,55.92,55.92,54.62,55.27,1163030,-0.8008973443377548,-1.098502270561653,-1.3767651943113037,2020-02-26,02_2020,0,0,0
2020-02-27,54.62,55.01,53.9,54.62,1227980,-0.6829098666883373,-1.0804986139885187,-1.6372100555326485,2020-02-27,02_2020,0,0,0
2020-02-28,52.08,54.23,52.08,53.58,1710080,-1.0813757443884076,-0.998940323375734,-2.1042146342743653,2020-02-28,02_2020,0,0,0
2020-03-02,52.99,53.45,52.86,53.19,668980,-0.43761838726682867,-1.0764106372329372,-2.3107743517947408,2020-03-02,03_2020,0,0,0
2020-03-03,54.29,54.29,53.45,53.45,848270,0.22831470673281826,-0.9852129555402805,-2.1940232071093093,2020-03-03,03_2020,0,0,0
2020-03-04,53.32,53.32,52.67,53.12,581530,-0.3771472881706942,-1.059225521300435,-2.3691499241374534,2020-03-04,03_2020,0,0,0
2020-03-05,53.45,54.36,53.45,54.03,833710,0.8984028438044284,-0.6460864597414285,-1.960520917738449,2020-03-05,03_2020,0,0,0
2020-03-06,53.97,55.72,53.32,54.94,884750,0.8826108185060594,-0.35167321384118605,-1.408198194803535,2020-03-06,03_2020,0,0,0
2020-03-09,51.37,52.6,51.11,51.11,1209500,-3.854786192219075,0.9883582639837336,-2.6026522135083137,2020-03-09,03_2020,0,0,0
2020-03-10,50.72,51.95,49.02,51.95,1433230,0.8603151166321181,1.1587664973961558,-1.9335783458879643,2020-03-10,03_2020,0,0,0
2020-03-11,52.28,52.28,48.38,50.07,1806190,-2.0199346101996936,1.3512554270852788,-2.427525496480169,2020-03-11,03_2020,0,0,0
2020-03-12,46.82,47.46,46.62,46.62,1582400,-3.810513965324275,2.0784034184172526,-3.6848455161694074,2020-03-12,03_2020,0,0,0
2020-03-13,43.37,47.46,43.37,46.16,1859750,-0.5792765585619734,2.0794969045249143,-3.4244006549480654,2020-03-13,03_2020,0,0,0
2020-03-16,46.16,46.16,43.24,43.63,1022550,-3.039099497210068,2.353686085720386,-4.3853523842819815,2020-03-16,03_2020,0,0,0
2020-03-17,41.35,43.89,41.35,43.89,1364590,0.2869371772986464,2.3638301200240774,-4.385352384281984,2020-03-17,03_2020,0,0,0
2020-03-18,44.21,45.97,44.21,45.06,1099800,1.4198169407202992,2.7012308157571603,-3.7117880880198886,2020-03-18,03_2020,0,0,0
2020-03-19,43.76,44.67,42.91,42.91,1191150,-2.6507589723944784,2.6165177005420475,-5.085859252394561,2020-03-19,03_2020,0,0,0
2020-03-20,42.91,43.11,39.99,39.99,2763360,-3.763765031610203,2.5924562413783465,-6.805693422183767,2020-03-20,03_2020,0,0,0
2020-03-23,37.45,38.04,37.19,37.19,1875070,-3.871484683743872,2.5968643695446865,-6.343179272083799,2020-03-23,03_2020,0,0,0
2020-03-24,37.19,37.97,36.8,37.71,1498070,0.7260616368884109,2.5551572091118655,-6.486872988619712,2020-03-24,03_2020,0,0,0
2020-03-25,39.01,40.31,38.82,40.31,1835730,3.73445151977966,3.976288927243921,-4.475160957116928,2020-03-25,03_2020,0,0,0
2020-03-26,40.31,42.07,39.99,41.09,1484590,1.019855760649921,3.7515658529343456,-2.575709641657826,2020-03-26,03_2020,0,0,0
2020-03-27,41.55,42.85,40.64,41.68,1569620,0.7466669934794358,3.84076929278804,-2.104214634274362,2020-03-27,03_2020,0,0,0
2020-03-30,39.08,39.92,38.88,39.66,1637330,-2.691826808214348,3.761379315194961,-1.8752027735452548,2020-03-30,03_2020,0,0,0
2020-03-31,40.05,41.68,39.01,40.31,957500,0.8578066680491869,3.8198538964503843,-1.7000760565171076,2020-03-31,03_2020,0,0,0
2020-04-01,40.05,42.85,39.99,42.26,1229320,2.6084798505403257,4.0911815150425435,-1.3498226224608223,2020-04-01,04_2020,0,0,0
2020-04-03,42.26,43.11,41.61,42.59,1726690,0.3881710753017981,3.8153474995213417,-0.23619631930749097,2020-04-03,04_2020,0,0,0
2020-04-06,43.89,44.41,42.91,44.21,2111200,2.0426518917561745,3.140030874695121,1.802458284045772,2020-04-06,04_2020,0,0,0
2020-04-07,44.21,44.86,43.43,44.34,1773570,0.12171559874375279,1.8150603559867422,3.118153876077729,2020-04-07,04_2020,0,0,0
2020-04-08,43.56,44.34,43.43,43.89,1778380,-0.5947024617929098,1.9726486294250827,2.68258229782824,2020-04-08,04_2020,0,0,0
2020-04-09,44.21,46.82,44.21,46.16,1795170,2.7915676221992536,1.6245589601606734,2.534398152650577,2020-04-09,04_2020,0,0,0
2020-04-10,46.16,46.75,45.25,45.9,1599380,-0.34751426164694466,1.692920988845229,2.06739357390886,2020-04-10,04_2020,0,0,0
2020-04-13,45.9,46.68,45.51,46.04,1046830,0.12771419542323822,1.704634520355795,1.8653242850302343,2020-04-13,04_2020,0,0,0
2020-04-14,45.84,46.04,44.08,45.45,1944570,-0.7406253758632313,0.9279851027279694,2.507455580800099,2020-04-14,04_2020,0,0,0
2020-04-15,45.32,46.36,45.32,46.1,1017740,0.7435310961939775,0.9262102642041441,2.5074555808000953,2020-04-15,04_2020,0,0,0
2020-04-16,45.51,46.3,45.38,46.3,1057050,0.19822575505852874,0.523897758326434,1.721630568494321,2020-04-16,04_2020,0,0,0
2020-04-17,46.49,46.68,46.1,46.42,1473140,0.10262923843906763,0.5374085318336927,1.6273315670176276,2020-04-17,04_2020,0,0,0
2020-04-20,46.62,47.08,46.04,46.75,1026030,0.34986913967961664,0.20253427052888673,1.0480662722322285,2020-04-20,04_2020,0,0,0
2020-04-21,46.16,46.49,44.08,46.49,2159110,-0.3436235770594588,0.24506113921223308,0.8729395552040842,2020-04-21,04_2020,0,0,0
2020-04-22,44.86,46.23,44.86,45.06,1612290,-1.7227713546970715,0.5931061278591422,0.4328775483128519,2020-04-22,04_2020,0,0,0
2020-04-23,46.16,46.16,44.73,44.99,1201610,-0.12425358940951928,-0.4907825595566461,-0.6178827538560107,2020-04-23,04_2020,0,0,0
2020-04-24,44.99,45.25,43.89,44.8,972170,-0.2703725964458419,-0.4946810842981628,-0.5864497533637827,2020-04-24,04_2020,0,0,0
2020-04-27,45.45,45.45,43.43,43.43,2547060,-1.7129771333919928,-0.16754921853566682,-1.2645044782676216,2020-04-27,04_2020,0,0,0
2020-04-28,43.43,44.54,42.39,43.56,2052860,0.12460611682931552,-0.1673475175803898,-0.9411936160618178,2020-04-28,04_2020,0,0,0
2020-04-29,43.56,44.28,43.56,44.21,1523750,0.7774937393859012,-0.1567855127279381,-0.9411936160618178,2020-04-29,04_2020,0,0,0
2020-05-04,44.21,44.28,43.43,43.82,852260,-0.5220546600059796,-0.18672799630490067,-1.2061289059249058,2020-05-04,05_2020,0,0,0
2020-05-05,43.76,44.02,43.43,43.43,1007640,-0.5263518485199953,-0.21671893310132412,-1.4351407666540195,2020-05-05,05_2020,0,0,0
2020-05-06,43.76,44.02,43.24,43.95,855770,0.6161053651483196,-0.14593525424600398,-1.349822622460819,2020-05-06,05_2020,0,0,0
2020-05-07,44.08,45.32,44.02,45.32,1936540,1.6668937963244495,0.35224055082780664,-0.6178827538560139,2020-05-07,05_2020,0,0,0
2020-05-08,45.51,48.24,45.38,47.79,3865590,2.9437859403183677,0.8977290701656501,1.1333844164254259,2020-05-08,05_2020,0,0,0
2020-05-11,47.79,48.44,47.14,48.44,1696160,0.7052039594414825,0.8899487186734648,1.4566952786312297,2020-05-11,05_2020,0,0,0
2020-05-12,48.5,49.42,48.38,49.16,2199500,0.7743084093149372,0.853036239403035,1.8653242850302343,2020-05-12,05_2020,0,0,0
2020-05-13,49.16,49.74,46.82,49.16,1851970,-0.03922696594368182,0.32929471338803556,2.480513008949611,2020-05-13,05_2020,0,0,0
2020-05-14,48.76,49.68,48.7,49.42,2121750,0.2502470285571964,0.3150164220351581,2.5388885812923268,2020-05-14,05_2020,0,0,0
2020-05-15,49.68,49.74,49.16,49.42,1596240,-0.03922696594368182,0.36483402266437864,2.247010719578754,2020-05-15,05_2020,0,0,0
2020-05-18,49.61,51.37,49.29,51.04,1002690,1.7549296619283776,0.32105284007381174,3.149586876569957,2020-05-18,05_2020,0,0,0
2020-05-19,51.95,52.08,51.24,51.37,1129270,0.31464923356715735,0.11765474690693908,3.4728977387757607,2020-05-19,05_2020,0,0,0
2020-05-20,50.98,51.82,50.98,51.76,710200,0.37630373980858445,0.14200948233351549,3.414522166433045,2020-05-20,05_2020,0,0,0
2020-05-21,52.02,52.8,51.76,52.8,1425500,1.0605057674151022,0.057478585810064,3.266338021255385,2020-05-21,05_2020,0,0,0
2020-05-22,52.8,52.86,52.02,52.67,805710,-0.17398588232305665,-0.697754838945357,2.0988265744010945,2020-05-22,05_2020,0,0,0
2020-05-25,52.6,52.86,52.54,52.73,708710,0.023122970100752045,-0.6690477880971598,1.833891284538003,2020-05-25,05_2020,0,0,0
2020-05-26,52.67,53.71,52.67,53.64,740930,0.9053377124902233,-0.6472469289158416,1.9192094287312036,2020-05-26,05_2020,0,0,0
2020-05-27,53.97,54.88,53.9,53.9,817770,0.22607022961304318,-0.6872717609730596,2.035960573416632,2020-05-27,05_2020,0,0,0
2020-05-28,53.97,55.33,53.97,54.94,1849310,1.016842909355968,-0.6473228708008839,2.3862140074729177,2020-05-28,05_2020,0,0,0
2020-05-29,55.27,55.92,54.94,55.4,1161180,0.41903863303455985,-0.7204616510900002,2.5927737249932927,2020-05-29,05_2020,0,0,0
2020-06-01,55.59,56.37,55.59,56.24,725310,0.7906574355084627,-1.0707799536033749,2.2425202909370077,2020-06-01,06_2020,0,0,0
2020-06-02,56.5,56.5,56.11,56.31,1009040,0.02889713884598797,-1.0199891932917604,2.125769146251579,2020-06-02,06_2020,0,0,0
2020-06-03,56.57,57.15,56.5,57.15,462750,0.7772460555524783,-1.000119494206593,2.327838435130205,2020-06-03,06_2020,0,0,0
2020-06-04,57.22,57.87,57.22,57.87,450240,0.6503207781950271,-1.0866822984064455,2.1841447185942915,2020-06-04,06_2020,0,0,0
2020-06-05,57.93,58.06,56.57,57.87,810570,-0.03922696594368182,-1.134658654081495,2.242520290937004,2020-06-05,06_2020,0,0,0
2020-06-08,57.87,58.65,57.48,58.13,802240,0.20667836617422375,-1.179041271159394,2.3323288637719544,2020-06-08,06_2020,0,0,0
2020-06-09,58.45,58.52,58.13,58.19,417690,0.017266602462653255,-1.183480266200347,1.9506424292234317,2020-06-09,06_2020,0,0,0
2020-06-10,58.19,58.39,58.06,58.26,793590,0.02661423792933478,-1.1479216646332713,1.8653242850302343,2020-06-10,06_2020,0,0,0
2020-06-11,58.19,58.26,56.57,57.22,1163900,-1.0162638056046995,-0.8305239229638075,0.9313151275467999,2020-06-11,06_2020,0,0,0
2020-06-12,53.64,56.24,53.64,55.66,1612920,-1.5314193710114268,-0.33784614303336225,0.024248541913847482,2020-06-12,06_2020,0,0,0
2020-06-15,55.66,55.79,53.19,53.32,1218540,-2.340248779220079,0.21224448544234722,-1.4037077661617885,2020-06-15,06_2020,0,0,0
2020-06-16,54.62,54.62,53.58,54.42,802980,1.0899203973367273,0.4246753048131544,-0.9411936160618178,2020-06-16,06_2020,0,0,0
2020-06-17,55.27,55.4,54.49,54.75,737830,0.2926701531859248,0.33622288975204967,-1.1702054767909282,2020-06-17,06_2020,0,0,0
2020-06-18,54.62,56.24,54.55,55.27,1809780,0.48061016902117115,0.3018448896983472,-1.260014049625872,2020-06-18,06_2020,0,0,0
2020-06-19,55.27,55.92,55.27,55.53,723970,0.21824619435417553,0.3241733633953945,-1.1432629049404437,2020-06-19,06_2020,0,0,0
2020-06-22,55.59,55.66,55.27,55.59,1308600,0.019911718217320205,0.30707947764010685,-1.2330714777753906,2020-06-22,06_2020,0,0,0
2020-06-23,55.59,56.57,55.46,55.92,917230,0.2856847308189208,0.3338066355239946,-1.1118299044482125,2020-06-23,06_2020,0,0,0
2020-06-24,55.92,55.92,54.68,55.07,710160,-0.8711819795767111,0.36166242031283463,-1.5249493394889633,2020-06-24,06_2020,0,0,0
2020-06-25,53.77,54.88,53.77,54.42,506650,-0.6852475565403199,0.31964754732374423,-1.349822622460819,2020-06-25,06_2020,0,0,0
2020-06-26,54.68,55.07,53.97,54.16,355930,-0.30072166586398624,0.11010180563738828,-0.7660668990336734,2020-06-26,06_2020,0,0,0
2020-06-29,54.16,54.16,52.73,52.99,594140,-1.2216020963624765,-0.45545408387987174,-0.24068674794924053,2020-06-29,06_2020,0,0,0
2020-06-30,53.64,53.64,52.02,52.21,709990,-0.8448813292006778,-0.6709626587039356,-1.084887332597731,2020-06-30,06_2020,0,0,0
2020-07-01,52.21,53.77,52.02,53.77,404440,1.5961541759443925,-0.1500857634876282,-0.5325646096628133,2020-07-01,07_2020,0,0,0
2020-07-02,54.1,54.1,52.67,53.71,469040,-0.10030137791059418,-0.21272474081442438,-0.7930094708841581,2020-07-02,07_2020,0,0,0
2020-07-03,53.64,54.16,53.45,53.97,370340,0.22572446897835913,-0.21176360614583806,-0.7930094708841581,2020-07-03,07_2020,0,0,0
2020-07-06,53.97,54.23,53.58,53.9,1218830,-0.1102163980980402,-0.21790185769808992,-0.8513850432268739,2020-07-06,07_2020,0,0,0
2020-07-07,54.62,54.75,54.16,54.23,1336830,0.29587212910332533,-0.21633117951081896,-0.8513850432268739,2020-07-07,07_2020,0,0,0
2020-07-08,54.1,54.23,53.84,53.97,485190,-0.3016378375952162,-0.29146572211086613,-0.5864497533637827,2020-07-08,07_2020,0,0,0
2020-07-09,54.55,54.55,54.16,54.36,962170,0.3562855846306006,-0.31604923082404895,-0.11944517462206568,2020-07-09,07_2020,0,0,0
2020-07-10,54.23,54.36,53.38,53.77,918560,-0.6332737428512626,-0.27154551784766934,-0.26762931979972204,2020-07-10,07_2020,0,0,0
2020-07-13,54.23,54.29,53.58,53.9,371630,0.0931009266512757,-0.525573565445964,0.3161264036274202,2020-07-13,07_2020,0,0,0
2020-07-14,53.9,53.97,53.45,53.97,427110,0.03185466027841281,-0.7038019189166773,0.69781283817594,2020-07-14,07_2020,0,0,0
2020-07-15,54.1,54.49,54.1,54.29,1198530,0.28529615247624224,-1.3346852348588238,0.14099968659927595,2020-07-15,07_2020,0,0,0
2020-07-16,54.49,54.55,53.9,54.29,1091190,-0.03922696594368182,-1.3390053222301015,0.16794225844976068,2020-07-16,07_2020,0,0,0
2020-07-17,54.36,54.36,53.84,53.84,628000,-0.4928976877332313,-1.2730135903215696,-0.1508781751142936,2020-07-17,07_2020,0,0,0
2020-07-20,53.64,53.77,53.12,53.45,696830,-0.435694505960287,-1.224811957471107,-0.2945718916502068,2020-07-20,07_2020,0,0,0
2020-07-21,53.64,53.84,53.12,53.64,681740,0.15533321958095855,-1.2566002920882124,-0.357437892634669,2020-07-21,07_2020,0,0,0
2020-07-22,53.64,53.64,53.45,53.64,625320,-0.03922696594368182,-1.2731204579359305,-0.24068674794924053,2020-07-22,07_2020,0,0,0
2020-07-23,53.64,53.84,53.38,53.64,1350870,-0.03922696594368182,-1.3507211480043477,-0.4158134649773848,2020-07-23,07_2020,0,0,0
2020-07-24,53.38,53.51,51.04,52.67,1341540,-1.02898958013608,-1.1504001315114774,-0.5864497533637827,2020-07-24,07_2020,0,0,0
2020-07-27,49.42,52.02,49.42,50.07,1274570,-2.7410575278693967,-0.00891961168261927,-1.8123367725607895,2020-07-27,07_2020,0,0,0
2020-07-28,50.07,51.24,49.74,51.04,910690,1.0211059005488345,0.2300766254315544,-1.408198194803535,2020-07-28,07_2020,0,0,0
2020-07-29,49.42,50.72,48.83,50.39,833570,-0.7362558437680683,0.18837837185786963,-1.8437697730530205,2020-07-29,07_2020,0,0,0
2020-07-30,50.46,51.04,50.26,50.33,937680,-0.10439805408539343,0.182216953623215,-1.8707123449035052,2020-07-30,07_2020,0,0,0
2020-07-31,49.42,50.33,49.42,49.68,672940,-0.7460887566084283,0.19275948661375542,-1.9605209177384522,2020-07-31,07_2020,0,0,0
2020-08-03,49.42,51.24,49.42,51.24,422820,1.679437474836849,0.6732426865675532,-1.084887332597731,2020-08-03,08_2020,0,0,0
2020-08-04,52.02,53.25,51.63,53.25,616840,2.1077877277317882,1.159501225442716,-0.26762931979972526,2020-08-04,08_2020,0,0,0
2020-08-05,53.25,53.97,52.28,53.77,778840,0.49525346859763986,1.1845351201137566,-0.034127030428865154,2020-08-05,08_2020,0,0,0
2020-08-06,53.77,54.03,53.25,53.84,802350,0.03202651468438158,1.1845613181229948,-0.002694029936634044,2020-08-06,08_2020,0,0,0
2020-08-07,53.97,53.97,53.58,53.9,518660,0.02176804021271897,1.0799755671143143,0.4598201201633334,2020-08-07,08_2020,0,0,0
2020-08-10,53.97,54.1,53.25,53.25,576570,-0.699270638005957,0.2520079304576427,1.3354537053040547,2020-08-10,08_2020,0,0,0
2020-08-11,53.64,53.71,53.19,53.38,312920,0.09439314269164557,0.18251243486094265,0.9582576993972847,2020-08-11,08_2020,0,0,0
2020-08-12,53.38,53.51,53.25,53.38,310430,-0.03922696594368182,0.06553681386573015,1.2501355611108573,2020-08-12,08_2020,0,0,0
2020-08-13,53.97,53.97,53.32,53.97,385320,0.5657258776811953,0.049690032327034006,1.5420134228244302,2020-08-13,08_2020,0,0,0
2020-08-14,53.97,54.03,53.25,53.32,820270,-0.6984145502341526,0.03565079323264598,1.5420134228244302,2020-08-14,08_2020,0,0,0
2020-08-17,53.32,53.9,53.12,53.51,389480,0.1558075786229363,-0.2511015166890652,0.9268246989050504,2020-08-17,08_2020,0,0,0
2020-08-18,53.51,53.71,53.12,53.51,331690,-0.03922696594368182,-1.0898713237990778,0.024248541913847482,2020-08-18,08_2020,0,0,0
2020-08-19,53.51,53.97,53.32,53.97,586790,0.43128531228216144,-1.1084029425983994,-0.0026940299366372345,2020-08-19,08_2020,0,0,0
2020-08-20,53.97,54.94,53.97,53.97,1093620,-0.03922696594368182,-1.1091661205598786,-0.03412703042886834,2020-08-20,08_2020,0,0,0
2020-08-21,53.97,54.1,53.71,53.9,1281740,-0.1102163980980402,-1.1081157867705058,-0.09250260277158098,2020-08-21,08_2020,0,0,0
2020-08-24,53.97,55.01,53.97,54.55,1530010,0.6208167061185994,-1.1643006491554044,0.49125312065556453,2020-08-24,08_2020,0,0,0
2020-08-25,54.55,55.2,54.55,54.55,1748400,-0.03922696594368182,-1.159098304065961,0.4328775483128487,2020-08-25,08_2020,0,0,0
2020-08-26,54.55,54.55,54.23,54.29,1585740,-0.3000984887605978,-1.119840413165698,0.3161264036274202,2020-08-26,08_2020,0,0,0
2020-08-27,54.29,54.55,54.1,54.29,1003280,-0.03922696594368182,-1.2142951137756464,0.051191113764332205,2020-08-27,08_2020,0,0,0
2020-08-28,54.36,54.55,54.16,54.23,1645430,-0.09971639551562621,-1.41359085444798,0.3161264036274202,2020-08-28,08_2020,0,0,0
2020-08-31,54.62,54.94,53.84,53.97,971310,-0.3016378375952162,-1.3715576771933136,0.11405711474879443,2020-08-31,08_2020,0,0,0
2020-09-01,53.97,54.16,53.9,53.97,1625600,-0.03922696594368182,-1.3715576771933136,0.11405711474879443,2020-09-01,09_2020,0,0,0
2020-09-03,54.42,56.24,54.42,56.05,2503810,2.0701733037858245,-0.4223283655798081,0.8415065547118531,2020-09-03,09_2020,0,0,0
2020-09-04,55.27,55.98,55.14,55.2,2425360,-0.8692523782961985,-0.2593857197297066,0.4598201201633366,2020-09-04,09_2020,0,0,0
2020-09-07,55.2,55.33,54.36,54.36,1181750,-0.8721181949373212,-0.13166289710411666,0.11405711474879443,2020-09-07,09_2020,0,0,0
2020-09-08,54.36,54.55,53.51,53.64,1985560,-0.7641654055597127,-0.12527087399527645,-0.5011316091705822,2020-09-08,09_2020,0,0,0
2020-09-09,53.32,54.1,52.99,53.45,1472680,-0.2330979934658988,-0.12521203327282027,-0.5864497533637796,2020-09-09,09_2020,0,0,0
2020-09-10,53.97,54.16,53.38,53.38,689700,-0.11090703429486479,-0.12916646533722165,-0.5011316091705822,2020-09-10,09_2020,0,0,0
2020-09-11,53.38,53.71,53.19,53.51,665690,0.0940677284143362,-0.12334198375286688,-0.4427560368278695,2020-09-11,09_2020,0,0,0
2020-09-14,53.84,54.03,53.77,53.97,594680,0.43128531228216144,-0.08397059614405915,-0.20925374745700942,2020-09-14,09_2020,0,0,0
2020-09-15,53.97,54.29,53.64,53.64,998970,-0.37389143181422846,-0.07819478596720433,-0.24068674794924053,2020-09-15,09_2020,0,0,0
2020-09-16,53.71,54.03,53.32,53.9,628030,0.22607022961304318,-0.06690389779879774,-0.12393560326381207,2020-09-16,09_2020,0,0,0
2020-09-17,53.64,53.97,53.32,53.64,1043250,-0.3032444347685943,-1.0048792176659787,-1.1746959054326747,2020-09-17,09_2020,0,0,0
2020-09-18,53.58,53.97,53.58,53.9,1188400,0.22607022961304318,-1.0663850423122692,-0.6762583261987296,2020-09-18,09_2020,0,0,0
2020-09-21,54.03,54.36,53.97,53.97,1671360,0.03185466027841281,-1.2393224006164372,-0.26762931979972526,2020-09-21,09_2020,0,0,0
2020-09-22,53.97,54.88,53.84,54.62,1746960,0.6199606183467888,-1.3048958317483401,0.34755940411965136,2020-09-22,09_2020,0,0,0
2020-09-23,54.75,55.59,54.75,55.53,1395190,0.8726532151954591,-1.1469563099122722,0.8415065547118531,2020-09-23,09_2020,0,0,0
2020-09-24,54.68,56.05,54.68,55.98,1628730,0.40431316526385164,-1.163727318481466,1.07500884408271,2020-09-24,09_2020,0,0,0
2020-09-25,55.98,56.05,55.59,55.92,1107270,-0.09789025875290805,-1.137216651315488,0.9896906998895157,2020-09-25,09_2020,0,0,0
2020-09-28,55.79,56.05,55.53,55.92,1254760,-0.03922696594368182,-1.1419400433895504,0.7831309823691405,2020-09-28,09_2020,0,0,0
2020-09-29,55.92,55.98,54.49,55.01,1609090,-0.9299082158331643,-0.8989662916987251,0.5226861211477957,2020-09-29,09_2020,0,0,0
2020-09-30,55.27,55.27,54.49,54.68,584450,-0.36756438137784486,-0.8575327484963766,0.2577508312847076,2020-09-30,09_2020,0,0,0
2020-10-01,55.33,55.33,54.75,55.14,367030,0.42121765746276935,-0.8641707130984198,0.5810616934905115,2020-10-01,10_2020,0,0,0
2020-10-02,55.14,55.27,52.02,54.62,890840,-0.5553873420649293,-0.7765460219693976,0.2308082594342229,2020-10-02,10_2020,0,0,0
2020-10-05,54.94,55.27,54.23,54.29,811740,-0.3699087898732582,-0.7434342189702415,0.051191113764332205,2020-10-05,10_2020,0,0,0
