time,open,high,low,close,volume,Return,Volatility,Momentum,date,natural,positive,negative,xgb_prediction,lstm_prediction
2019-07-15,47.5,48.34,47.5,48.34,1089930,0.9382757151455958,0.238357469143515,0.9819296333551863,2019-07-15,0,0,0,48.009495,45.73644256591797
2019-07-16,48.66,50.27,48.59,49.75,1901200,1.5732452680443183,0.2919786174579793,1.84550934644388,2019-07-16,0,0,0,49.719303,46.549224853515625
2019-07-17,49.3,49.69,48.85,49.11,802350,-0.7507772013581334,0.2936023917878115,1.818522480409857,2019-07-17,0,0,0,48.658077,47.513126373291016
2019-07-18,48.92,49.75,48.72,49.24,858680,0.10686281218997,-0.1746784198296065,1.0404011764289012,2019-07-18,0,0,0,49.399944,47.2994384765625
2019-07-19,49.24,51.43,49.24,50.91,1316760,1.8357176432710045,0.1220629021713167,1.7600509373361422,2019-07-19,0,0,0,50.759434,47.7539176940918
2019-07-22,50.91,51.24,50.72,50.91,930520,-0.0394985109340714,-0.1601518317962946,2.137867061812444,2019-07-22,0,0,0,50.844646,48.89519119262695
2019-07-23,50.85,51.11,50.59,50.85,626060,-0.1046615096976907,-0.1054835737806902,1.9354655665572835,2019-07-23,0,0,0,50.86816,49.162166595458984
2019-07-24,51.24,51.24,49.3,49.56,1380620,-1.4421560869754375,0.3317274643660696,1.18433112861035,2019-07-24,0,0,0,49.549084,49.387149810791016
2019-07-25,49.56,50.14,49.43,50.08,457360,0.5406309950079151,0.2558956425937416,0.9819296333551863,2019-07-25,0,0,0,49.87507,48.817562103271484
2019-07-26,50.08,51.36,49.95,50.59,942260,0.5235667899839809,0.2275964248210794,1.2967764037521068,2019-07-26,0,0,0,50.772297,49.05141830444336
2019-07-29,50.59,52.2,50.46,52.2,986830,1.720102105116574,0.4081027601428183,1.6431078511887158,2019-07-29,0,0,0,52.047543,49.18879699707031
2019-07-30,52.85,53.17,51.94,51.94,1133490,-0.3148933223755062,0.2624204701860795,0.8919734132417797,2019-07-30,0,0,0,52.024754,50.06965637207031
2019-07-31,51.56,51.88,51.3,51.69,512820,-0.3056267572323643,0.1787406457248876,1.0673880424629203,2019-07-31,0,0,0,51.2007,50.521240234375
2019-08-01,51.69,51.88,51.36,51.88,538850,0.1637371796381427,0.1770210505409455,1.0943749084969432,2019-08-01,0,0,0,51.20987,50.37081527709961
2019-08-02,51.36,51.88,50.98,50.98,680000,-0.9986682103527286,-0.0520917649395777,-0.0615625199603169,2019-08-02,0,0,0,50.913002,50.200313568115234
2019-08-05,51.04,51.36,49.69,49.88,857570,-1.2325131224685142,0.1256396642343678,-0.5563217305840443,2019-08-05,0,0,0,49.577454,49.79309844970703
2019-08-06,49.24,49.56,48.85,49.17,1172520,-0.8265167779782248,0.178200944295059,-0.8486794459526146,2019-08-06,0,0,0,49.045593,49.03752517700195
2019-08-07,49.17,50.53,49.17,50.53,567830,1.4897976870173042,0.2471337491404222,0.3432404705500069,2019-08-07,0,0,0,50.597763,48.505611419677734
2019-08-08,50.59,51.43,50.33,50.59,612530,0.0261545321503532,0.2175417321234902,0.1363411642891772,2019-08-08,0,0,0,50.76398,48.917354583740234
2019-08-09,50.72,51.17,50.53,50.59,638630,-0.0394985109340714,0.1829144635094667,-0.0930471970000089,2019-08-09,0,0,0,50.76398,49.13925552368164
2019-08-12,50.59,50.78,49.75,50.08,475000,-0.5968875259563339,-0.2814901517141481,-1.046583130202109,2019-08-12,0,0,0,49.82164,49.12655258178711
2019-08-13,49.75,49.95,48.92,49.17,809300,-1.0441836557094066,-0.1947981199376642,-1.3389408455706726,2019-08-13,0,0,0,49.310307,48.93631362915039
2019-08-14,50.27,50.27,49.17,49.17,354750,-0.0394985109340714,-0.1825963806678583,-1.226495570428916,2019-08-14,0,0,0,49.10306,48.088623046875
2019-08-15,48.08,50.91,48.08,50.91,510330,1.9171010364448773,0.3962948158650439,-0.529334864550028,2019-08-15,0,0,0,50.267036,47.731380462646484
2019-08-16,50.14,50.66,50.14,50.2,551180,-0.8105939963035871,0.3623744581484668,-0.4438764554422875,2019-08-16,0,0,0,49.866722,48.66499710083008
2019-08-19,50.2,50.59,49.43,49.5,692740,-0.8104858239948958,0.2693729981817887,-0.2639640152154804,2019-08-19,0,0,0,49.649788,48.58995056152344
2019-08-20,50.14,50.14,49.43,49.56,453760,0.0275206459761508,0.1916192869500468,0.0823674322211319,2019-08-20,0,0,0,49.640495,48.21003341674805
2019-08-21,49.56,51.75,49.43,51.56,1927720,2.191768819612053,0.48789256299686,0.3702273365840296,2019-08-21,0,0,0,51.47663,47.999820709228516
2019-08-22,51.69,51.82,51.3,51.56,762090,-0.0394985109340714,0.4891343229920902,0.3432404705500069,2019-08-22,0,0,0,51.21716,49.23514938354492
2019-08-23,51.56,51.69,51.04,51.04,451500,-0.597124932859701,0.5338523036367028,0.1093542982551514,2019-08-23,0,0,0,50.891666,49.55625915527344
2019-08-26,50.4,50.66,49.95,50.14,672220,-1.014453918571998,0.6057852208518798,-0.0660603309659862,2019-08-26,0,0,0,49.892323,49.58475875854492
2019-08-27,50.4,50.78,48.98,49.3,1116480,-0.9657904083968532,0.5893981224206749,-0.0345756539262974,2019-08-27,0,0,0,49.395294,49.13502883911133
2019-08-28,49.5,49.82,49.5,49.62,588810,0.3193870351977452,0.5997557961584409,0.1093542982551514,2019-08-28,0,0,0,49.68236,48.438106536865234
2019-08-29,49.56,49.88,49.3,49.5,422240,-0.1732126692192725,0.1358005744121143,-0.7272385487995158,2019-08-29,0,0,0,49.621437,48.2928352355957
2019-08-30,49.62,50.08,49.62,50.08,280130,0.608353339198077,0.1413492801965975,-0.1470209290680542,2019-08-30,0,0,0,49.873043,48.54549789428711
2019-09-03,50.14,50.2,49.43,50.14,580830,0.0267444656445301,0.0559850232280321,0.1948127073628887,2019-09-03,0,0,0,49.84265,48.805294036865234
2019-09-04,49.95,49.95,49.56,49.82,527770,-0.3923716147294163,0.078347895873769,0.0238958891474172,2019-09-04,0,0,0,49.831528,48.78816604614258
2019-09-05,49.75,50.78,49.75,50.01,408900,0.1713656569839743,-0.7958320420265019,-0.7902079028789031,2019-09-05,0,0,0,49.832764,48.43278121948242
2019-09-06,50.27,50.27,49.62,49.82,287990,-0.2495615552387516,-0.8027758074857851,-0.8756663119866372,2019-09-06,0,0,0,49.81131,48.61166000366211
2019-09-09,49.82,49.88,49.62,49.75,236440,-0.1171853096407211,-0.8376037378265415,-0.6732648167314736,2019-09-09,0,0,0,49.81131,48.4225959777832
2019-09-10,49.75,51.04,49.69,50.08,651950,0.3272545638158309,-0.99714789305728,-0.1200340630340316,2019-09-10,0,0,0,49.84646,48.28316116333008
2019-09-11,49.82,50.59,49.82,50.4,141450,0.313797364151767,-1.2835735565337778,0.4017120136237216,2019-09-11,0,0,0,50.46974,48.42594528198242
2019-09-12,50.59,51.24,50.59,51.24,800240,0.8820148965814876,-1.094374106560772,0.6355981859185773,2019-09-12,0,0,0,51.00444,48.66237258911133
2019-09-13,51.43,52.85,51.43,52.78,1408780,1.6222469780283917,-0.6561455896895725,1.382234812859841,2019-09-13,0,0,0,52.68902,49.41069412231445
2019-09-16,52.78,53.3,52.07,52.2,697310,-0.6470897686366298,-0.5204832880759286,0.8604887362020909,2019-09-16,0,0,0,52.34403,50.353126525878906
2019-09-17,52.01,52.4,51.88,52.27,896290,0.0346462459924689,-0.5209657585762549,0.8649865472077602,2019-09-17,0,0,0,52.428406,50.475528717041016
2019-09-18,52.27,53.17,51.88,51.94,809820,-0.3885699758050884,-0.5217973059680677,0.8604887362020878,2019-09-18,0,0,0,52.048767,50.638736724853516
2019-09-19,52.2,52.65,51.88,52.52,527230,0.5779190204779691,-0.4977609085047647,1.0359033654232317,2019-09-19,0,0,0,52.51162,50.61270523071289
2019-09-20,52.52,53.36,52.2,52.2,2794080,-0.3763807924325182,-0.4726793468247884,0.977431822349517,2019-09-20,0,0,0,52.37702,51.01047897338867
2019-09-23,52.59,52.78,50.91,50.91,1187100,-1.4058804600088606,-0.0917893400334274,0.4286988796577411,2019-09-23,0,0,0,50.88675,51.08161926269531
2019-09-24,51.24,52.07,50.85,51.94,791470,1.079132967841434,0.0285665290205379,0.7435456500546616,2019-09-24,0,0,0,51.311745,50.43408966064453
2019-09-25,51.56,52.14,51.17,52.01,729340,0.0350173980294544,0.0271146899848896,0.6311003749129047,2019-09-25,0,0,0,51.586353,50.77344512939453
2019-09-26,52.01,52.4,51.75,52.2,1040190,0.1624867389347587,-0.0561657781456475,0.3387426595443376,2019-09-26,0,0,0,52.446384,50.77619552612305
2019-09-27,52.4,53.56,52.07,53.43,1388490,1.263330789346531,-0.2034198878845299,0.1993105183685581,2019-09-27,0,0,0,53.55331,50.80913162231445
2019-09-30,53.43,53.68,52.78,52.91,775770,-0.5776085299212596,-0.2173265427425841,0.2262973844025775,2019-09-30,0,0,0,53.28185,51.64103317260742
2019-10-01,52.91,53.88,52.72,53.75,795100,0.838299178326628,-0.1309274696521505,0.57262883183919,2019-10-01,0,0,0,53.642418,51.44266128540039
2019-10-02,53.75,53.94,52.65,52.85,1224650,-0.9652980273217866,-0.0044118997719622,0.3162536045159875,2019-10-02,0,0,0,53.108833,51.8337287902832
2019-10-03,52.72,52.85,51.94,52.85,1003810,-0.0394985109340714,-0.0452445699770007,0.0553805661871092,2019-10-03,0,0,0,53.265633,51.39889907836914
2019-10-04,52.85,53.81,52.72,53.49,1121700,0.6300590074878261,-0.0240289746539397,0.4871704227314559,2019-10-04,0,0,0,53.554592,51.337276458740234
2019-10-07,54.14,54.46,53.36,53.36,1134390,-0.1738751155072922,-0.3849454445457608,1.008916499389209,2019-10-07,0,0,0,53.430935,51.783119201660156
2019-10-08,53.36,54.97,53.36,54.85,1461940,1.5044163809679243,-0.2395576975841371,1.215815805650042,2019-10-08,0,0,0,54.55931,51.80339431762695
2019-10-09,54.85,55.23,54.46,54.46,860160,-0.4326327631831836,-0.1757699686007771,1.008916499389209,2019-10-09,0,0,0,54.477245,52.90802001953125
2019-10-10,54.72,54.91,54.46,54.52,753670,0.0214168079615542,-0.1705751731421244,0.9504449563154944,2019-10-10,0,0,0,54.50875,53.08199691772461
2019-10-11,54.46,55.04,54.39,54.97,730370,0.4168635947687862,-0.3520635231309112,0.5996156978732127,2019-10-11,0,0,0,54.955048,53.14585494995117
2019-10-14,55.1,55.43,54.78,54.78,620800,-0.2306073493127734,-0.416540194166825,0.7480434610603341,2019-10-14,0,0,0,54.697308,53.50685501098633
2019-10-15,54.78,55.04,54.59,54.91,648400,0.0917136938600313,-0.5092304789227774,0.4286988796577411,2019-10-15,0,0,0,54.6098,53.369258880615234
2019-10-16,55.55,55.62,55.23,55.49,668740,0.5445238271016473,-0.7321187972966328,1.0943749084969432,2019-10-16,0,0,0,55.33331,53.621463775634766
2019-10-17,55.68,55.68,54.65,54.91,1023870,-0.6174164525729499,-0.6041878195780045,0.8335018701680651,2019-10-17,0,0,0,54.635555,53.9510383605957
2019-10-18,55.1,55.3,54.65,54.78,417240,-0.1704000694593119,-0.6344615494493272,0.4871704227314559,2019-10-18,0,0,0,54.697308,53.81007766723633
2019-10-21,54.72,54.72,53.88,54.27,561470,-0.5542540835878812,-0.5682169756080951,0.3162536045159875,2019-10-21,0,0,0,54.134483,53.7302131652832
2019-10-22,54.27,55.3,54.27,55.04,473090,0.7449849868956298,-0.9415759008216856,-0.0075887878922747,2019-10-22,0,0,0,55.051727,53.27839279174805
2019-10-23,55.1,55.3,54.52,54.97,538120,-0.1098174846180366,-0.9881168488197364,0.136341164289174,2019-10-23,0,0,0,55.042557,53.7058219909668
2019-10-24,54.97,56.07,54.85,56.01,660180,1.006570920191454,-0.7684341900626799,0.5771266428448594,2019-10-24,0,0,0,56.182095,53.65584182739258
2019-10-25,56.01,57.04,55.81,56.72,838210,0.6613847449159942,-0.7236556407674424,0.6940697289922888,2019-10-25,0,0,0,56.47791,54.18709945678711
2019-10-28,56.72,56.84,56.33,56.33,383850,-0.4196715316650997,-0.6870884632779939,0.604113508878882,2019-10-28,0,0,0,56.169453,54.75218200683594
2019-10-29,56.33,56.39,55.62,55.68,702620,-0.6775070835082994,-0.5715460715386127,0.2532842504366034,2019-10-29,0,0,0,55.50245,54.692630767822266
2019-10-30,55.49,56.84,55.49,56.59,607710,0.8641407141081215,-0.4935912193437237,0.4017120136237216,2019-10-30,0,0,0,56.49138,54.29346466064453
2019-10-31,56.78,57.04,56.46,56.52,319340,-0.1078914480530901,-0.5823870190965461,0.6311003749129079,2019-10-31,0,0,0,56.379448,54.72672653198242
2019-11-01,56.52,57.62,56.39,57.23,1071470,0.6550604267899558,-0.5577141727696014,1.008916499389206,2019-11-01,0,0,0,56.811245,54.89187240600586
2019-11-04,57.55,59.62,57.55,59.29,1091260,1.9506999368891325,-0.240831543150065,2.1648539278464662,2019-11-04,0,0,0,59.584976,55.46016311645508
2019-11-05,59.36,59.62,58.46,58.52,616630,-0.757560906400728,-0.0666956534694547,1.4721910329732475,2019-11-05,0,0,0,58.277027,56.75871658325195
2019-11-06,58.52,59.49,58.46,58.65,673230,0.0833279514483857,-0.0849275583686319,1.5621472530866511,2019-11-06,0,0,0,59.049866,56.98874282836914
2019-11-07,58.65,59.23,58.65,58.84,360850,0.1396191846444087,-0.1588979879102174,1.1798333176046805,2019-11-07,0,0,0,59.066265,57.0648193359375
2019-11-08,58.84,59.23,58.52,58.97,416510,0.0826599625299127,-0.1871676057194149,0.9189602792758024,2019-11-08,0,0,0,59.066265,57.293819427490234
2019-11-11,59.16,59.16,58.65,58.84,423790,-0.1613876847278845,-0.2256757274801989,1.0359033654232317,2019-11-11,0,0,0,58.633347,57.559326171875
2019-11-12,58.91,59.36,58.84,59.1,595820,0.2048184359939092,-0.3649598785575767,1.445204166939225,2019-11-12,0,0,0,59.059086,57.63718795776367
2019-11-13,59.42,59.42,58.0,58.33,706550,-0.759869398027448,-0.2784228635009828,0.6895719179866162,2019-11-13,0,0,0,58.302338,57.840572357177734
2019-11-14,58.33,58.91,58.13,58.58,375320,0.1974756209488952,-0.2885770471700746,0.8335018701680651,2019-11-14,0,0,0,58.19333,57.71683883666992
2019-11-15,58.0,58.65,57.62,57.81,565270,-0.7662639501149908,-0.2220381488014867,0.1678258413288692,2019-11-15,0,0,0,57.17353,57.602787017822266
2019-11-18,57.68,57.94,56.39,56.46,700550,-1.330669346581183,-0.7673998775734868,-1.3659277116046953,2019-11-18,0,0,0,56.174274,57.04130935668945
2019-11-19,56.72,58.65,56.72,58.65,526560,2.105150120797125,0.0412257629678966,-0.0345756539262974,2019-11-19,0,0,0,58.708794,56.30516052246094
2019-11-20,58.65,58.65,57.68,57.68,516280,-0.9539414830978415,0.1404293055762519,-0.5293348645500249,2019-11-20,0,0,0,57.125587,56.821712493896484
2019-11-21,57.42,57.81,56.39,56.39,1000670,-1.2760646992437692,0.2723118155396862,-1.195010893389227,2019-11-21,0,0,0,56.06709,56.49587631225586
2019-11-22,55.1,57.04,54.91,55.1,1346230,-1.3043528776959692,0.3631451135539302,-1.833700056194403,2019-11-22,0,0,0,54.98166,55.655208587646484
2019-11-25,55.1,55.43,53.23,54.46,1445550,-0.6817147513804799,0.3620569152842679,-2.063088417483589,2019-11-25,0,0,0,54.174477,54.570430755615234
2019-11-26,54.46,55.3,54.46,54.59,727130,0.0924846800064651,0.3460107658911066,-2.121559960557301,2019-11-26,0,0,0,54.46223,53.64754104614258
2019-11-27,55.1,56.07,54.97,55.62,484360,1.0037242145552303,0.54506595340399,-1.3119539795366533,2019-11-27,0,0,0,55.58159,53.37382125854492
2019-11-28,55.43,55.62,54.72,54.97,494650,-0.6856513856752839,0.5275379284440104,-1.7167569700469771,2019-11-28,0,0,0,54.836903,53.683841705322266
2019-11-29,55.17,55.3,54.78,54.97,318000,-0.0394985109340714,0.5181077458069966,-1.370425522610368,2019-11-29,0,0,0,54.75671,53.65021514892578
2019-12-02,54.97,55.23,53.49,53.81,438800,-1.2062682610356197,0.4916630029048461,-1.2849671135026306,2019-12-02,0,0,0,53.53118,53.62404251098633
2019-12-03,53.49,54.2,52.85,52.85,635370,-1.0259168769050024,-0.3297350003205853,-2.7017775802887654,2019-12-03,0,0,0,53.112568,52.6123161315918
2019-12-04,52.78,54.65,52.52,54.59,376730,1.7808609922754617,0.3358135872832714,-1.4828707977521216,2019-12-04,0,0,0,54.314873,52.09544372558594
2019-12-05,54.78,55.23,54.52,54.65,378490,0.0212717449196738,0.2236263587191413,-0.8756663119866372,2019-12-05,0,0,0,54.566803,52.630828857421875
2019-12-06,54.65,54.91,54.39,54.72,256400,0.0313222815922808,0.051947603140313,-0.2639640152154804,2019-12-06,0,0,0,54.6098,52.9046630859375
2019-12-09,54.72,55.23,54.39,54.91,400740,0.1524834489649947,-0.0014860425031397,0.1093542982551514,2019-12-09,0,0,0,54.6098,53.106014251708984
2019-12-10,54.97,55.36,54.78,55.04,512290,0.0914030475911752,-0.0015097625933581,0.1093542982551514,2019-12-10,0,0,0,55.051727,53.337833404541016
2019-12-11,55.43,55.43,54.91,55.36,415080,0.2819596544783303,-0.1389559821407861,-0.2099902831474351,2019-12-11,0,0,0,55.33331,53.43777847290039
2019-12-12,55.49,56.72,55.43,56.39,464750,0.9892140718777228,-0.0765609234930226,0.5456419658051705,2019-12-12,0,0,0,56.49138,53.77635192871094
2019-12-13,56.78,57.04,56.39,56.97,746800,0.5291957004782578,-0.05891819916717,0.8065150041340456,2019-12-13,0,0,0,56.83735,54.316184997558594
2019-12-16,56.97,56.97,54.78,55.43,665550,-1.5341068812067895,0.0776157110775306,0.6355981859185741,2019-12-16,0,0,0,55.337013,55.06656265258789
2019-12-17,55.68,56.07,54.97,54.97,266250,-0.4983433611492815,-0.0554395691329105,0.8604887362020878,2019-12-17,0,0,0,55.15764,54.63751220703125
2019-12-18,55.04,55.88,54.97,55.88,845740,0.8758122413007662,-0.3894519543057045,0.4871704227314559,2019-12-18,0,0,0,55.50862,54.072383880615234
2019-12-19,55.88,56.84,55.43,56.72,1014960,0.7916445767320672,-0.3186695915212082,0.8379996811737376,2019-12-19,0,0,0,56.465275,54.611228942871094
2019-12-20,56.72,57.04,56.59,56.91,389360,0.1457139863451482,-0.3219875195289933,0.8919734132417797,2019-12-20,0,0,0,56.83735,55.09223175048828
2019-12-23,57.3,58.65,57.3,58.58,937250,1.5829868771006843,-0.0546797421190974,1.5576494420809817,2019-12-23,0,0,0,58.16346,55.39565658569336
2019-12-24,58.52,58.52,57.3,58.0,507600,-0.5869322183690522,0.0463648522619564,1.238304860678392,2019-12-24,0,0,0,57.895905,56.41006851196289
2019-12-25,58.0,58.58,57.36,57.94,230880,-0.0966958948488316,0.0612131759792535,1.0673880424629203,2019-12-25,0,0,0,57.98518,56.4520149230957
2019-12-26,58.33,58.33,57.36,57.62,404110,-0.3448671237110597,1.4235745593637611e-05,0.4601835566974332,2019-12-26,0,0,0,57.19985,56.312191009521484
2019-12-27,57.55,58.33,56.91,58.33,498870,0.6418008844175849,0.0152674977512643,0.5186550997711479,2019-12-27,0,0,0,58.064777,56.15841293334961
2019-12-30,58.84,59.95,58.52,59.17,660140,0.7567345721926941,-0.4054752139107457,1.5891341191206738,2019-12-30,0,0,0,59.049866,56.59749984741211
2019-12-31,58.91,59.23,58.58,58.65,230770,-0.5254072199840154,-0.397645982751556,1.5621472530866511,2019-12-31,0,0,0,58.817215,57.1707763671875
2020-01-02,58.65,59.43,58.32,59.04,386290,0.3281641273585828,-0.4563540187886135,1.3282610807917956,2020-01-02,0,0,0,59.066265,57.28436279296875
2020-01-03,59.49,59.69,58.45,58.45,536130,-0.5920319564972558,-0.4074560140297616,0.6850741069809501,2020-01-03,0,0,0,58.302338,57.667320251464844
2020-01-06,58.0,58.19,56.89,56.89,880110,-1.5151812302404148,-0.0305224994029845,-0.1020428190113477,2020-01-06,0,0,0,56.14494,57.537044525146484
2020-01-07,56.57,57.15,55.53,57.09,1013270,0.1548794270196421,-0.4698145206593321,-0.7632210368448772,2020-01-07,0,0,0,56.77657,56.46550750732422
2020-01-08,56.5,57.15,56.05,56.57,722280,-0.5431106726871836,-0.4759861493803098,-0.7362341708108577,2020-01-08,0,0,0,56.355923,56.27878189086914
2020-01-09,57.02,57.8,57.02,57.67,722670,1.0356276141503649,-0.2518957933853968,-0.2144880941531045,2020-01-09,0,0,0,57.235188,55.79207229614258
2020-01-10,57.67,58.78,57.15,58.19,1526920,0.4590487114429843,-0.2324067597362547,0.1633280303231967,2020-01-10,0,0,0,58.07884,56.19709396362305
2020-01-13,57.87,58.39,57.87,58.13,1044640,-0.0965091359049523,-0.3004468584487487,-0.1830034171134124,2020-01-13,0,0,0,57.959076,56.45135498046875
2020-01-14,58.19,58.52,57.93,58.13,1001130,-0.0394985109340714,-0.4217466570186738,-0.5608195415897168,2020-01-14,0,0,0,57.9244,56.4264030456543
2020-01-15,58.26,58.26,57.74,58.06,1471860,-0.1060795587848409,-0.4518720752795539,-0.3584180463345534,2020-01-15,0,0,0,57.84402,56.40018844604492
2020-01-16,58.06,58.71,57.8,58.19,1171580,0.0843010856663631,-0.4790806661070535,-0.4753611324819827,2020-01-16,0,0,0,58.13858,56.20964431762695
2020-01-17,58.19,61.44,58.19,61.44,2219790,3.048577008322366,0.6411031347371937,1.2517982936954002,2020-01-17,0,0,0,61.304024,56.344608306884766
2020-01-20,61.44,61.64,60.79,61.12,832190,-0.3274714507826828,0.3170927425261989,1.8095268583985151,2020-01-20,0,0,0,60.810635,58.059818267822266
2020-01-21,61.05,61.51,60.86,61.12,749590,-0.0394985109340714,0.3308873837486663,1.719570638285108,2020-01-21,0,0,0,60.96644,58.64396286010742
2020-01-22,61.12,61.77,60.53,60.73,877710,-0.3923030550417896,0.3013916661185477,1.7780421813588227,2020-01-22,0,0,0,60.75561,59.16438674926758
2020-01-30,59.88,60.08,56.57,57.8,3541560,-2.7070772535857026,1.075700204730432,-0.0345756539262974,2020-01-30,0,0,0,57.193775,59.17119216918945
2020-01-31,57.22,58.39,57.02,57.67,1270160,-0.1638549915330484,1.054432265979181,-0.3269333692948613,2020-01-31,0,0,0,56.732014,57.809574127197266
