time,open,high,low,close,volume,Return,Volatility,Momentum,date,month_year,natural,positive,negative,xgb_prediction
2019-09-30,53.43,53.68,52.78,52.91,775770,-0.5719067926201886,-0.2529291471929148,0.2263178307924733,2019-09-30,09_2019,0,0,0,53.307068
2019-10-01,52.91,53.88,52.72,53.75,795100,0.8297126643804291,-0.1656439873000142,0.5720808362070156,2019-10-01,10_2019,0,0,0,53.609158
2019-10-02,53.75,53.94,52.65,52.85,1224650,-0.9556840258861832,-0.0378309060835621,0.3161264036274234,2019-10-02,10_2019,0,0,0,53.150146
2019-10-03,52.72,52.85,51.94,52.85,1003810,-0.0392269659436818,-0.0790823457138272,0.0556815424060785,2019-10-03,10_2019,0,0,0,53.245262
2019-10-04,52.85,53.81,52.72,53.49,1121700,0.6235738931338373,-0.0576491686696922,0.4867626920138181,2019-10-04,10_2019,0,0,0,53.498657
2019-10-07,54.14,54.46,53.36,53.36,1134390,-0.1722475452076873,-0.4222671055949569,1.0076524144565044,2019-10-07,10_2019,0,0,0,53.407288
2019-10-08,53.36,54.97,53.36,54.85,1461940,1.4891079246973598,-0.2753882990742993,1.21421213197688,2019-10-08,10_2019,0,0,0,54.538692
2019-10-09,54.85,55.23,54.46,54.46,860160,-0.4283940097813122,-0.2109463794521999,1.0076524144565044,2019-10-09,10_2019,0,0,0,54.39694
2019-10-10,54.72,54.91,54.46,54.52,753670,0.0210736424195283,-0.2056983074995664,0.9492768421137888,2019-10-10,10_2019,0,0,0,54.497295
2019-10-11,54.46,55.04,54.39,54.97,730370,0.4125298844956923,-0.3890479556015665,0.5990234080575002,2019-10-11,10_2019,0,0,0,54.980297
2019-10-14,55.1,55.43,54.78,54.78,620800,-0.2284072809571795,-0.454185882889757,0.747207553235163,2019-10-14,10_2019,0,0,0,54.71637
2019-10-15,54.78,55.04,54.59,54.91,648400,0.0906611462292103,-0.5478267755064344,0.4283871196711023,2019-10-15,10_2019,0,0,0,54.63555
2019-10-16,55.55,55.62,55.23,55.49,668740,0.5389018679806719,-0.7730009794838144,1.0929705586497018,2019-10-16,10_2019,0,0,0,55.31987
2019-10-17,55.68,55.68,54.65,54.91,1023870,-0.6113130043431468,-0.6437579743680336,0.8325256974283571,2019-10-17,10_2019,0,0,0,54.63652
2019-10-18,55.1,55.3,54.65,54.78,417240,-0.1688075666508578,-0.674342183872307,0.4867626920138181,2019-10-18,10_2019,0,0,0,54.71637
2019-10-21,54.72,54.72,53.88,54.27,561470,-0.5487880213912032,-0.6074182226196571,0.3161264036274234,2019-10-21,10_2019,0,0,0,54.12967
2019-10-22,54.27,55.3,54.27,55.04,473090,0.7373401279770398,-0.9846062215070912,-0.0071844585783836,2019-10-22,10_2019,0,0,0,55.087612
2019-10-23,55.1,55.3,54.52,54.97,538120,-0.1088363346459141,-1.0316244815678792,0.1365092579575295,2019-10-23,10_2019,0,0,0,55.079754
2019-10-24,54.97,56.07,54.85,56.01,660180,0.996286337288094,-0.8096888136326837,0.5765712648487619,2019-10-24,10_2019,0,0,0,56.21691
2019-10-25,56.01,57.04,55.81,56.72,838210,0.6545835153206854,-0.7644510269851823,0.6933224095341936,2019-10-25,10_2019,0,0,0,56.490704
2019-10-28,56.72,56.84,56.33,56.33,383850,-0.415563573039841,-0.7275088258731659,0.6035138366992466,2019-10-28,10_2019,0,0,0,56.355846
2019-10-29,56.33,56.39,55.62,55.68,702620,-0.6707972468624931,-0.6107814609068306,0.2532604026429612,2019-10-29,10_2019,0,0,0,55.509716
2019-10-30,55.49,56.84,55.49,56.59,607710,0.8552934272642893,-0.5320271236798991,0.4014445478206208,2019-10-30,10_2019,0,0,0,56.47495
2019-10-31,56.78,57.04,56.46,56.52,319340,-0.1069297341601634,-0.6217335904510257,0.6304564085497345,2019-10-31,10_2019,0,0,0,56.40246
2019-11-01,56.52,57.62,56.39,57.23,1071470,0.6483230173474903,-0.5968077057206866,1.007652414456501,2019-11-01,11_2019,0,0,0,56.80573
2019-11-04,57.55,59.62,57.55,59.29,1091260,1.930887930325436,-0.2766752088746462,2.1616925753855534,2019-11-04,11_2019,0,0,0,59.10999
2019-11-05,59.36,59.62,58.46,58.52,616630,-0.7500432281645917,-0.1007534260338109,1.4701665645564752,2019-11-05,11_2019,0,0,0,58.22994
2019-11-06,58.52,59.49,58.46,58.65,673230,0.0823600262783186,-0.1191723126879677,1.5599751373914188,2019-11-06,11_2019,0,0,0,59.080498
2019-11-07,58.65,59.23,58.65,58.84,360850,0.1380832116572146,-0.1939013640416299,1.1782887028429023,2019-11-07,11_2019,0,0,0,59.080498
2019-11-08,58.84,59.23,58.52,58.97,416510,0.0816987781900861,-0.2224609078228951,0.9178438416215576,2019-11-08,11_2019,0,0,0,59.080498
2019-11-11,59.16,59.16,58.65,58.84,423790,-0.1598861279723614,-0.261363959034419,1.0345949863069892,2019-11-11,11_2019,0,0,0,58.54265
2019-11-12,58.91,59.36,58.84,59.1,595820,0.2026245223238663,-0.4020765727520548,1.4432239927059904,2019-11-12,11_2019,0,0,0,59.080498
2019-11-13,59.42,59.42,58.0,58.33,706550,-0.7523284242698787,-0.3146520561954573,0.6888319808924439,2019-11-13,11_2019,0,0,0,58.26529
2019-11-14,58.33,58.91,58.13,58.58,375320,0.1953558053190101,-0.3249103785759635,0.8325256974283571,2019-11-14,11_2019,0,0,0,58.17566
2019-11-15,58.0,58.65,57.62,57.81,565270,-0.7586584474574738,-0.2576890742788598,0.1679422584497638,2019-11-15,11_2019,0,0,0,57.153797
2019-11-18,57.68,57.94,56.39,56.46,700550,-1.3173682988941082,-0.8086438934990591,-1.3632939083860611,2019-11-18,11_2019,0,0,0,56.152573
2019-11-19,56.72,58.65,56.72,58.65,526560,2.0837795218053983,0.0082748048563846,-0.0341270304288683,2019-11-19,11_2019,0,0,0,58.734123
2019-11-20,58.65,58.65,57.68,57.68,516280,-0.9444420831692624,0.1084957536326426,-0.5280741810210668,2019-11-20,11_2019,0,0,0,57.108875
2019-11-21,57.42,57.81,56.39,56.39,1000670,-1.26331467964693,0.2417308168975763,-1.1926576199996666,2019-11-21,11_2019,0,0,0,55.9572
2019-11-22,55.1,57.04,54.91,55.1,1346230,-1.291317395566015,0.3334956779913313,-1.830298487127778,2019-11-22,11_2019,0,0,0,54.9638
2019-11-25,55.1,55.43,53.23,54.46,1445550,-0.6749624541877237,0.3323963194384542,-2.059310347856892,2019-11-25,11_2019,0,0,0,54.13056
2019-11-26,54.46,55.3,54.46,54.59,727130,0.091424352176621,0.3161856048399141,-2.1176859201996043,2019-11-26,11_2019,0,0,0,54.43119
2019-11-27,55.1,56.07,54.97,55.62,484360,0.9934683584150068,0.5172822514600396,-1.3094087646850952,2019-11-27,11_2019,0,0,0,55.56794
2019-11-28,55.43,55.62,54.72,54.97,494650,-0.678859362997918,0.4995744635577647,-1.71354734244235,2019-11-28,11_2019,0,0,0,54.82283
2019-11-29,55.17,55.3,54.78,54.97,318000,-0.0392269659436818,0.4900475673788039,-1.3677843370278109,2019-11-29,11_2019,0,0,0,54.904484
2019-12-02,54.97,55.23,53.49,53.81,438800,-1.194222573394509,0.4633316139550341,-1.2824661928346104,2019-12-02,12_2019,0,0,0,53.530888
2019-12-03,53.49,54.2,52.85,52.85,635370,-1.0156911566771922,-0.3664904371704137,-2.6969512149850035,2019-12-03,12_2019,0,0,0,53.13794
2019-12-04,52.78,54.65,52.52,54.59,376730,1.7627628696733222,0.3058838465755659,-1.48004505307149,2019-12-04,12_2019,0,0,0,54.33254
2019-12-05,54.78,55.23,54.52,54.65,378490,0.0209300432422607,0.1925460544801343,-0.873837186435609,2019-12-05,12_2019,0,0,0,54.626835
2019-12-06,54.65,54.91,54.39,54.72,256400,0.0308791576312601,0.0191066054801712,-0.2631388911579788,2019-12-06,12_2019,0,0,0,54.63555
2019-12-09,54.72,55.23,54.39,54.91,400740,0.1508176597195423,-0.0348750419706953,0.1095666861070448,2019-12-09,12_2019,0,0,0,54.63555
2019-12-10,54.97,55.36,54.78,55.04,512290,0.0903536347635002,-0.034899005328094,0.1095666861070448,2019-12-10,12_2019,0,0,0,55.08646
2019-12-11,55.43,55.43,54.91,55.36,415080,0.2789872909807984,-0.1737548381599431,-0.2092537474570094,2019-12-11,12_2019,0,0,0,55.31201
2019-12-12,55.49,56.72,55.43,56.39,464750,0.979104640933861,-0.1107198717443147,0.545138264356534,2019-12-12,12_2019,0,0,0,56.424305
2019-12-13,56.78,57.04,56.39,56.97,746800,0.5237284210183007,-0.0928962081487977,0.8055831255778756,2019-12-13,12_2019,0,0,0,56.841892
2019-12-16,56.97,56.97,54.78,55.43,665550,-1.5187528984372063,0.0450379589693821,0.6349468371914777,2019-12-16,12_2019,0,0,0,55.39468
2019-12-17,55.68,56.07,54.97,54.97,266250,-0.4934415069479168,-0.0893819021743488,0.8594682692788419,2019-12-17,12_2019,0,0,0,55.176983
2019-12-18,55.04,55.88,54.97,55.88,845740,0.8668471743841252,-0.4268198329667398,0.4867626920138181,2019-12-18,12_2019,0,0,0,55.465958
2019-12-19,55.88,56.84,55.43,56.72,1014960,0.7835288651309232,-0.3553115443676795,0.8370161260701067,2019-12-19,12_2019,0,0,0,56.438786
2019-12-20,56.72,57.04,56.59,56.91,389360,0.1441165093082939,-0.3586635001967605,0.890901269771073,2019-12-20,12_2019,0,0,0,56.895382
2019-12-23,57.3,58.65,57.3,58.58,937250,1.5668855478322343,-0.0886142825689606,1.5554847087496726,2019-12-23,12_2019,0,0,0,58.20515
2019-12-24,58.52,58.52,57.3,58.0,507600,-0.5811363935774497,0.0134665993362435,1.236664275185615,2019-12-24,12_2019,0,0,0,57.634388
2019-12-25,58.0,58.58,57.36,57.94,230880,-0.0958471578654187,0.028467203665057,1.066027986799217,2019-12-25,12_2019,0,0,0,57.786125
2019-12-26,58.33,58.33,57.36,57.62,404110,-0.3415140336192687,-0.033359377251845,0.4598201201633334,2019-12-26,12_2019,0,0,0,57.149704
2019-12-27,57.55,58.33,56.91,58.33,498870,0.6351972800753648,-0.0179496816911098,0.5181956925060492,2019-12-27,12_2019,0,0,0,58.13359
2019-12-30,58.84,59.95,58.52,59.17,660140,0.7489711454989606,-0.4430074230253472,1.5869177092419036,2019-12-30,12_2019,0,0,0,59.080498
2019-12-31,58.91,59.23,58.58,58.65,230770,-0.5202322581411718,-0.4350978972732238,1.5599751373914188,2019-12-31,12_2019,0,0,0,58.530056
2020-01-06,58.0,58.19,56.89,56.89,880110,-1.6816791374045228,0.0387820568311028,0.3610306900448937,2020-01-06,01_2020,0,0,0,56.360016
2020-01-07,56.57,57.15,55.53,57.09,1013270,0.1531894594070346,-0.0376564552629837,0.0736432569730705,2020-01-07,01_2020,0,0,0,56.786636
2020-01-08,56.5,57.15,56.05,56.57,722280,-0.5377570612200082,-0.005775461295316,-0.2451771765909869,2020-01-08,01_2020,0,0,0,56.368103
2020-01-09,57.02,57.8,57.02,57.67,722670,1.025049813446663,-0.2288584815194885,-0.5011316091705822,2020-01-09,01_2020,0,0,0,57.31113
2020-01-10,57.67,58.78,57.15,58.19,1526920,0.4542893014280039,-0.2274309977232256,-0.0071844585783836,2020-01-10,01_2020,0,0,0,58.155563
2020-01-13,57.87,58.39,57.87,58.13,1044640,-0.0956622835491159,-0.2274356344353336,-0.0071844585783804,2020-01-13,01_2020,0,0,0,58.055668
2020-01-14,58.19,58.52,57.93,58.13,1001130,-0.0392269659436818,-0.2455426007866888,0.1365092579575327,2020-01-14,01_2020,0,0,0,58.055668
2020-01-15,58.26,58.26,57.74,58.06,1471860,-0.1051361290844121,-0.3145803390149065,-0.2137441760987558,2020-01-15,01_2020,0,0,0,57.749912
2020-01-16,58.06,58.71,57.8,58.19,1171580,0.0833233403744598,-0.4305011090876725,-0.5325646096628165,2020-01-16,01_2020,0,0,0,58.137527
2020-01-17,58.19,61.44,58.19,61.44,2219790,3.0176860710177205,0.6846545673951641,1.1603269882759104,2020-01-17,01_2020,0,0,0,61.247158
2020-01-20,61.44,61.64,60.79,61.12,832190,-0.3242939044385302,0.2869710056213451,1.8069487126875183,2020-01-20,01_2020,0,0,0,60.74255
2020-01-21,61.05,61.51,60.86,61.12,749590,-0.0392269659436818,0.3009071211570751,1.7171401398525712,2020-01-21,01_2020,0,0,0,61.040493
2020-01-22,61.12,61.77,60.53,60.73,877710,-0.388471278026371,0.2711089029886233,1.7755157121952871,2020-01-22,01_2020,0,0,0,60.764446
2020-01-30,59.88,60.08,56.57,57.8,3541560,-2.6798865562558936,1.0533585519916315,-0.0341270304288683,2020-01-30,01_2020,0,0,0,57.251522
2020-01-31,57.22,58.39,57.02,57.67,1270160,-0.1623285366154975,1.0318724946984903,-0.3260048921424379,2020-01-31,01_2020,0,0,0,56.83851
2020-02-03,54.68,58.65,53.97,57.67,1457070,-0.0392269659436818,1.0319044912740245,-0.2990623202919563,2020-02-03,02_2020,0,0,0,57.269474
2020-02-04,57.87,58.39,57.02,58.39,1118410,0.6441032504171259,1.074203579106316,0.0242485419138474,2020-02-04,02_2020,0,0,0,58.152546
2020-02-05,58.65,58.78,57.74,57.8,731310,-0.5922734258288767,1.1030434924238524,-0.2092537474570126,2020-02-05,02_2020,0,0,0,57.24336
2020-02-06,57.87,59.1,57.74,58.13,889570,0.2732616365309474,1.1105032510482773,-0.1194451746220624,2020-02-06,02_2020,0,0,0,58.20307
2020-02-07,58.39,59.04,57.87,58.52,1170540,0.3279812286975387,0.0324375019530075,-1.4037077661617852,2020-02-07,02_2020,0,0,0,58.137527
2020-02-10,58.0,58.19,57.54,57.8,607060,-0.7126318459424484,0.0538001775717767,-1.583324911831679,2020-02-10,02_2020,0,0,0,57.11265
2020-02-11,57.87,58.19,57.8,58.0,520210,0.1501600658591256,0.0734504533487818,-1.493516338996732,2020-02-11,02_2020,0,0,0,57.83482
2020-02-12,58.39,58.39,57.93,58.13,609750,0.0834501165534118,0.0914276179635069,-1.260014049625872,2020-02-12,02_2020,0,0,0,58.124874
2020-02-13,58.0,58.19,57.74,58.06,633270,-0.1051361290844121,-1.106894305989266,0.0242485419138506,2020-02-13,02_2020,0,0,0,57.774887
2020-02-14,57.87,58.39,57.87,58.06,432800,-0.0392269659436818,-1.1139740055218614,0.0826241142565633,2020-02-14,02_2020,0,0,0,57.79059
2020-02-17,58.06,58.45,57.93,58.13,343900,0.0267616605353156,-1.1143229554274483,0.1140571147487944,2020-02-17,02_2020,0,0,0,58.12205
2020-02-18,58.26,58.26,57.87,58.13,432880,-0.0392269659436818,-1.2662571384000143,-0.2092537474570094,2020-02-18,02_2020,0,0,0,58.080643
2020-02-19,57.87,58.19,57.87,58.19,208280,0.0172666024626532,-1.3912012053879692,0.0826241142565633,2020-02-19,02_2020,0,0,0,57.938847
2020-02-20,58.32,58.78,58.0,58.19,541120,-0.0392269659436818,-1.4292943966723024,-0.0655600309210994,2020-02-20,02_2020,0,0,0,57.996437
2020-02-21,58.19,58.19,57.87,57.87,898350,-0.3402153265060356,-1.468219341728314,-0.3843804644851569,2020-02-21,02_2020,0,0,0,56.86531
2020-02-24,55.92,57.22,55.92,56.7,995910,-1.1458009604742143,-1.1876032868508402,-0.5864497533637796,2020-02-24,02_2020,0,0,0,55.782764
2020-02-25,55.92,56.57,55.79,56.05,1229530,-0.6666758887683218,-1.1478881503403675,-0.9681361879123024,2020-02-25,02_2020,0,0,0,55.90669
2020-02-26,55.92,55.92,54.62,55.27,1163030,-0.8008973443377548,-1.098502270561653,-1.3767651943113035,2020-02-26,02_2020,0,0,0,54.682648
2020-02-27,54.62,55.01,53.9,54.62,1227980,-0.6829098666883373,-1.0804986139885189,-1.6372100555326483,2020-02-27,02_2020,0,0,0,53.621456
2020-02-28,52.08,54.23,52.08,53.58,1710080,-1.0813757443884076,-0.998940323375734,-2.1042146342743653,2020-02-28,02_2020,0,0,0,52.93587
2020-03-02,52.99,53.45,52.86,53.19,668980,-0.4376183872668286,-1.0764106372329372,-2.3107743517947408,2020-03-02,03_2020,0,0,0,53.281845
2020-03-03,54.29,54.29,53.45,53.45,848270,0.2283147067328182,-0.9852129555402804,-2.1940232071093093,2020-03-03,03_2020,0,0,0,53.363827
2020-03-04,53.32,53.32,52.67,53.12,581530,-0.3771472881706942,-1.059225521300435,-2.3691499241374534,2020-03-04,03_2020,0,0,0,53.281845
2020-03-05,53.45,54.36,53.45,54.03,833710,0.8984028438044284,-0.6460864597414285,-1.960520917738449,2020-03-05,03_2020,0,0,0,53.80436
2020-03-06,53.97,55.72,53.32,54.94,884750,0.8826108185060594,-0.351673213841186,-1.408198194803535,2020-03-06,03_2020,0,0,0,53.97758
2020-03-09,51.37,52.6,51.11,51.11,1209500,-3.854786192219075,0.9883582639837336,-2.6026522135083137,2020-03-09,03_2020,0,0,0,50.889633
2020-03-10,50.72,51.95,49.02,51.95,1433230,0.8603151166321181,1.1587664973961558,-1.9335783458879643,2020-03-10,03_2020,0,0,0,51.27863
2020-03-11,52.28,52.28,48.38,50.07,1806190,-2.0199346101996936,1.3512554270852788,-2.427525496480169,2020-03-11,03_2020,0,0,0,47.35131
2020-03-12,46.82,47.46,46.62,46.62,1582400,-3.810513965324275,2.0784034184172526,-3.684845516169408,2020-03-12,03_2020,0,0,0,43.55064
2020-03-13,43.37,47.46,43.37,46.16,1859750,-0.5792765585619734,2.0794969045249143,-3.424400654948065,2020-03-13,03_2020,0,0,0,45.708347
2020-03-16,46.16,46.16,43.24,43.63,1022550,-3.039099497210068,2.353686085720386,-4.3853523842819815,2020-03-16,03_2020,0,0,0,41.738968
2020-03-17,41.35,43.89,41.35,43.89,1364590,0.2869371772986464,2.363830120024077,-4.385352384281984,2020-03-17,03_2020,0,0,0,43.88385
2020-03-18,44.21,45.97,44.21,45.06,1099800,1.4198169407202992,2.7012308157571603,-3.711788088019889,2020-03-18,03_2020,0,0,0,44.51739
2020-03-19,43.76,44.67,42.91,42.91,1191150,-2.6507589723944784,2.6165177005420475,-5.085859252394561,2020-03-19,03_2020,0,0,0,42.787064
2020-03-20,42.91,43.11,39.99,39.99,2763360,-3.763765031610203,2.5924562413783465,-6.805693422183767,2020-03-20,03_2020,0,0,0,37.544216
2020-03-23,37.45,38.04,37.19,37.19,1875070,-3.871484683743872,2.5968643695446865,-6.343179272083799,2020-03-23,03_2020,0,0,0,37.028545
2020-03-24,37.19,37.97,36.8,37.71,1498070,0.7260616368884109,2.555157209111865,-6.486872988619712,2020-03-24,03_2020,0,0,0,38.228733
2020-03-25,39.01,40.31,38.82,40.31,1835730,3.73445151977966,3.976288927243921,-4.475160957116928,2020-03-25,03_2020,0,0,0,40.263767
2020-03-26,40.31,42.07,39.99,41.09,1484590,1.019855760649921,3.7515658529343456,-2.575709641657826,2020-03-26,03_2020,0,0,0,41.036057
2020-03-27,41.55,42.85,40.64,41.68,1569620,0.7466669934794358,3.84076929278804,-2.104214634274362,2020-03-27,03_2020,0,0,0,40.47798
2020-03-30,39.08,39.92,38.88,39.66,1637330,-2.691826808214348,3.761379315194961,-1.8752027735452548,2020-03-30,03_2020,0,0,0,39.518227
2020-03-31,40.05,41.68,39.01,40.31,957500,0.8578066680491869,3.819853896450384,-1.7000760565171076,2020-03-31,03_2020,0,0,0,40.066658
2020-04-01,40.05,42.85,39.99,42.26,1229320,2.6084798505403257,4.091181515042544,-1.3498226224608223,2020-04-01,04_2020,0,0,0,41.994865
2020-04-03,42.26,43.11,41.61,42.59,1726690,0.3881710753017981,3.8153474995213417,-0.2361963193074909,2020-04-03,04_2020,0,0,0,43.02285
2020-04-06,43.89,44.41,42.91,44.21,2111200,2.0426518917561745,3.140030874695121,1.802458284045772,2020-04-06,04_2020,0,0,0,44.184685
2020-04-07,44.21,44.86,43.43,44.34,1773570,0.1217155987437527,1.8150603559867424,3.118153876077729,2020-04-07,04_2020,0,0,0,44.61975
2020-04-08,43.56,44.34,43.43,43.89,1778380,-0.5947024617929098,1.972648629425083,2.68258229782824,2020-04-08,04_2020,0,0,0,43.943577
2020-04-09,44.21,46.82,44.21,46.16,1795170,2.7915676221992536,1.6245589601606734,2.534398152650577,2020-04-09,04_2020,0,0,0,46.284573
2020-04-10,46.16,46.75,45.25,45.9,1599380,-0.3475142616469446,1.692920988845229,2.06739357390886,2020-04-10,04_2020,0,0,0,45.639446
2020-04-13,45.9,46.68,45.51,46.04,1046830,0.1277141954232382,1.704634520355795,1.8653242850302345,2020-04-13,04_2020,0,0,0,46.14629
2020-04-14,45.84,46.04,44.08,45.45,1944570,-0.7406253758632313,0.9279851027279694,2.507455580800099,2020-04-14,04_2020,0,0,0,45.546352
2020-04-15,45.32,46.36,45.32,46.1,1017740,0.7435310961939775,0.926210264204144,2.507455580800096,2020-04-15,04_2020,0,0,0,45.984703
2020-04-16,45.51,46.3,45.38,46.3,1057050,0.1982257550585287,0.523897758326434,1.721630568494321,2020-04-16,04_2020,0,0,0,46.184223
2020-04-17,46.49,46.68,46.1,46.42,1473140,0.1026292384390676,0.5374085318336927,1.6273315670176276,2020-04-17,04_2020,0,0,0,46.20409
2020-04-20,46.62,47.08,46.04,46.75,1026030,0.3498691396796166,0.2025342705288867,1.0480662722322285,2020-04-20,04_2020,0,0,0,46.752163
2020-04-21,46.16,46.49,44.08,46.49,2159110,-0.3436235770594588,0.245061139212233,0.8729395552040842,2020-04-21,04_2020,0,0,0,45.75992
2020-04-22,44.86,46.23,44.86,45.06,1612290,-1.7227713546970715,0.5931061278591422,0.4328775483128519,2020-04-22,04_2020,0,0,0,45.174297
2020-04-23,46.16,46.16,44.73,44.99,1201610,-0.1242535894095192,-0.4907825595566461,-0.6178827538560107,2020-04-23,04_2020,0,0,0,45.20183
2020-04-24,44.99,45.25,43.89,44.8,972170,-0.2703725964458419,-0.4946810842981628,-0.5864497533637827,2020-04-24,04_2020,0,0,0,44.647842
2020-04-27,45.45,45.45,43.43,43.43,2547060,-1.7129771333919928,-0.1675492185356668,-1.2645044782676216,2020-04-27,04_2020,0,0,0,43.387203
2020-04-28,43.43,44.54,42.39,43.56,2052860,0.1246061168293155,-0.1673475175803898,-0.9411936160618178,2020-04-28,04_2020,0,0,0,43.490273
2020-04-29,43.56,44.28,43.56,44.21,1523750,0.7774937393859012,-0.1567855127279381,-0.9411936160618178,2020-04-29,04_2020,0,0,0,43.944874
2020-05-04,44.21,44.28,43.43,43.82,852260,-0.5220546600059796,-0.1867279963049006,-1.2061289059249058,2020-05-04,05_2020,0,0,0,43.858967
2020-05-05,43.76,44.02,43.43,43.43,1007640,-0.5263518485199953,-0.2167189331013241,-1.4351407666540197,2020-05-05,05_2020,0,0,0,43.41696
2020-05-06,43.76,44.02,43.24,43.95,855770,0.6161053651483196,-0.1459352542460039,-1.349822622460819,2020-05-06,05_2020,0,0,0,43.879543
2020-05-07,44.08,45.32,44.02,45.32,1936540,1.6668937963244497,0.3522405508278066,-0.6178827538560139,2020-05-07,05_2020,0,0,0,45.602573
2020-05-08,45.51,48.24,45.38,47.79,3865590,2.943785940318368,0.8977290701656501,1.133384416425426,2020-05-08,05_2020,0,0,0,47.586792
2020-05-11,47.79,48.44,47.14,48.44,1696160,0.7052039594414825,0.8899487186734648,1.4566952786312295,2020-05-11,05_2020,0,0,0,48.178146
2020-05-12,48.5,49.42,48.38,49.16,2199500,0.7743084093149372,0.853036239403035,1.8653242850302345,2020-05-12,05_2020,0,0,0,48.167747
2020-05-13,49.16,49.74,46.82,49.16,1851970,-0.0392269659436818,0.3292947133880355,2.480513008949611,2020-05-13,05_2020,0,0,0,48.212112
2020-05-14,48.76,49.68,48.7,49.42,2121750,0.2502470285571964,0.3150164220351581,2.5388885812923268,2020-05-14,05_2020,0,0,0,48.854065
2020-05-15,49.68,49.74,49.16,49.42,1596240,-0.0392269659436818,0.3648340226643786,2.247010719578754,2020-05-15,05_2020,0,0,0,49.593452
2020-05-18,49.61,51.37,49.29,51.04,1002690,1.7549296619283776,0.3210528400738117,3.149586876569957,2020-05-18,05_2020,0,0,0,51.115334
