label,text
neutral,"Tổng cộng có 185 SI được chứng nhận Wonderware có sẵn để tích hợp và hỗ trợ các sản phẩm Wonderware như phần mềm Intouch -� HMI, Nhà sử học Máy chủ Công nghiệp, Máy chủ thông tin Wonderware, Phần mềm phân tích DT hoặc Phần mềm SPC phân tích QI."
neutral,"A. Le Coq có thị phần 41,3 % và nhóm đồ uống đối thủ SAKU 32,1 %."
neutral,"Khoảng 36 % trong số này đến từ hóa chất ASPO, 39 % từ vận chuyển ASPO và 25 % từ các hệ thống ASPO."
neutral,"Khoảng 72 % cổ phần của Tập đoàn Evraz thuộc sở hữu của Lanebrook, một mặt người thụ hưởng, một mặt, là Millhouse, công ty cổ phần cho tài sản của tỷ phú Roman Abramovich và các đối tác kinh doanh của ông 50 %;và các giám đốc điều hành của Evraz Alexander Abramov và Alexander Frolov 50 %, mặt khác."
neutral,Ngân hàng tuyệt đối đang khám phá khả năng vay thêm.
neutral,Aker Yards Phần Lan sẽ bắt đầu sử dụng các nhà thầu phụ Trung Quốc tại các nhà máy đóng tàu Phần Lan.
positive,Các công ty công nghiệp thực phẩm Phần Lan HK Ruokatalo và Atria sẽ thành lập một công ty liên doanh có tên L+�Nsi-Kalkkuna để sản xuất thịt gà tây.
neutral,Công ty công nghiệp thực phẩm Phần Lan L+�Nnen Tehtaat đang lên kế hoạch thay đổi cho hoạt động kinh doanh sản phẩm cá của mình.
negative,"Nhà cung cấp hệ thống hệ thống nước và hệ thống sưởi ấm Phần Lan, Onor tạm thời sa thải toàn bộ lực lượng lao động của mình ở Phần Lan trong hai tuần vào giữa tháng 7 năm 2009."
neutral,Công ty đầu tư bất động sản Phần Lan CityCon có kế hoạch phát hành trái phiếu chuyển đổi cấp dưới được định hướng cho các nhà đầu tư tổ chức.
neutral,"Ở Phần Lan, Hamina Cargo Terminal, của Phần Lan Nurminen Logistics, đã mua một nhà kho với quyền cho thuê mặt đất tại Cảng Hamina."
negative,"Tại Phần Lan, Công ty Kim loại Thành phần của Công ty Kim loại đang tạm thời nghỉ việc các nhân viên của Pori Mill từ Giáng sinh năm 2008 đến ngày 6 tháng 1 năm 2009."
neutral,"Thành viên của Tập đoàn HK Ruokatalo ở Phần Lan, Scan, đang ra mắt một lò mổ liên doanh với Đội Ugglarp trong SK+_NE, miền nam Thụy Điển."
neutral,"Công ty xây dựng lớn nhất ở Phần Lan, YIT Corporation, sẽ mua 70 % cổ phần trong Công ty Xây dựng Slovak Reding Bratislava."
negative,"Theo Aktia Asset Management, dự báo của các nhà phân tích của Phần Lan cho năm 2009 vẫn còn quá cao."
neutral,"Theo báo cáo truyền thông kinh doanh, Usmanov đã lên kế hoạch chuyển cổ phần Megafon của mình sang Svyazininvest do nhà nước kiểm soát, để đổi lấy cổ phần của Rostelecom."
neutral,"Theo CEO Hannu Syrj+�Nen, một tên chung và bản sắc trực quan mới được yêu cầu khi nhóm đã phát triển và quốc tế hóa."
neutral,"Theo sự kiện thực phẩm và trang trại của Gallup, tiêu thụ thịt bò tổng cộng 99 triệu kg ở Phần Lan vào năm 2007."
neutral,"Theo ông, công việc xây dựng sẽ bắt đầu vào mùa xuân năm 2007, và cơ sở sẽ được ủy nhiệm vào mùa xuân năm 2008."
neutral,"Theo Soosalu, sự chú ý đặc biệt đã được trả cho sự riêng tư và an ninh của người dân trong việc thiết kế tòa nhà Aleksandri."
neutral,"Theo số liệu thống kê của chính quyền hàng hải Phần Lan, vận chuyển đã không tăng nhiều trong tháng 1-tháng 8 năm 2009, tuy nhiên."
neutral,"Theo công ty, một quyết định trong vấn đề này sẽ được đưa ra vào mùa hè năm 2010, sớm nhất và vào mùa hè năm 2011, mới nhất."
neutral,"Theo công ty, việc sa thải sẽ là tạm thời."
neutral,"Theo Phòng Thương mại Phần Lan-Nga, tất cả các công ty xây dựng lớn của Phần Lan đang hoạt động tại Nga."
neutral,"Theo thông báo, việc nắm giữ của Ameriprice Inc. và các công ty nhóm của nó hiện có tổng cộng 808.973 cổ phiếu, chiếm 3,582 % cổ phần và quyền biểu quyết của Tekla."
neutral,"Theo báo cáo, thị phần chung của ELISA và DNA của thị trường viễn thông của Phần Lan là 59 %."
neutral,"Sau đó, hai công ty ngồi xuống và khâu lại thỏa thuận hiện tại."
neutral,"Sau khi bán, Savcor Group Ltd sẽ bao gồm Savcor Art, một chức năng của công ty và đầu tư vào Cencorp Corporation."
neutral,"5,800 nhân viên của AHLSTROM phục vụ khách hàng thông qua các văn phòng bán hàng và cơ sở sản xuất tại hơn 20 quốc gia trên sáu châu lục."
neutral,Chia sẻ của Ahlstrom được trích dẫn trên Nasdaq Omx Helsinki.
neutral,Chia sẻ của Ahlstrom được trích dẫn trên Nasdaq Omx Helsinki.
neutral,Airbus sẽ cố gắng sơ tán tới 873 người trong vòng 90 giây.
neutral,"Alexandria, Va., Ngày 7 tháng 6 - Michael G. Williams của Newbury Park, Calif., Đã phát triển một thiết bị mạng."
neutral,Tất cả quyền được bảo lưu.
neutral,Tất cả các tài liệu Ngày Thị trường Thị trường YIT sẽ có sẵn trên trang web Internet của Công ty tại www.yitgroup.com/instors lúc 10:30 ngày 26 tháng 9.
neutral,"Alma Media nắm giữ 70 % của công ty này, các cổ phiếu còn lại được sở hữu bởi các nhân viên chủ chốt của công ty."
neutral,Hầu như toàn bộ tòa nhà văn phòng sẽ bị chiếm giữ bởi Metso.
neutral,"Ngoài ra, Westpac sẽ phát hành một điểm chuẩn, thỏa thuận FRN 18 tháng bằng Euro."
neutral,Ngoài ra sự phát triển của các doanh nghiệp trực tuyến sẽ tiếp tục.
neutral,Altimo trước đây đã đồng ý một thỏa thuận tương tự với Telenor để hợp nhất cổ phần của họ trong Vimpelcom và Kyivstar-GSM.
neutral,Là một phần của Thỏa thuận 10 nhân viên từ các chức năng tài liệu lâm nghiệp của John Deere sẽ chuyển sang Dokumentori Oy.
neutral,"Do đó, tổng cộng 82 nhân viên sẽ được thông báo."
neutral,"Do giao dịch, Sanoma Budapest đã mua cổ phần trong cửa hàng trực tuyến Egeszsegbolt."
neutral,"Thay vào đó là một giải pháp thay thế cho trao đổi cổ phiếu, Panostaja cung cấp xem xét toàn bộ tiền mặt với giá trị 1,27 euro $ 1,7 mỗi cổ phiếu."
negative,"Là một phần của các biện pháp tái tổ chức sẽ diễn ra vào mùa xuân năm 2006, Tam Glass Finton sẽ bắt đầu các cuộc đàm phán nhân sự sẽ ảnh hưởng đến toàn bộ đội ngũ nhân viên của mình là 33."
neutral,"Như đã báo cáo ngày 26 tháng 6, `` Cả hai mạch tiếp tục báo cáo thay thế đường đua là trống và sau đó bị chiếm gần như liên tục từ ngày 17 tháng 6, khi một phần của thiết bị tín hiệu theo dõi được thay thế, đến thời điểm xảy ra vụ tai nạn, theo nguồn tin điện ngầm.'"
neutral,"Vào lúc 10,58 giờ sáng, Outokumpu đã giảm 2,74 PCT xuống còn 24,87 EUR, trong khi OMX Helsinki 25 cao hơn 0,55 PCT ở mức 2.825,14 và OMX Helsinki thêm 0,64 PCT lên 9,386,89."
neutral,Vào lúc 9:00 báo cáo thường niên của EET ALMA Media năm 2009 dự kiến ​​sẽ được công bố trong Lịch tuần 9.
neutral,"Vào cuối tháng 8, Sampo là cổ đông lớn nhất của Nordea với 20,6 % cổ phần, tiếp theo là nhà nước với 19,9 %."
neutral,"Lúc đầu, các dịch vụ của Solteq cho các công ty hoạt động trong khu vực St. Petersburg sẽ bao gồm các hệ thống quản lý vật liệu và bảo trì và các giải pháp thu thập dữ liệu."
neutral,Autotank Group là một phần của bộ phận hệ thống của ASPO.
neutral,Basware Einvoices OY sẽ được sáp nhập vào công ty mẹ trong giai đoạn tài chính hiện tại.
neutral,"Bởi vì ứng dụng có thể được coi là một ứng dụng hack, nó được phân loại bởi F-Secure là Riskware."
neutral,"Trước FKI, John Jiang đã làm việc trong một số vị trí tổng giám đốc hoặc tư vấn kinh doanh cao cấp cho các công ty quốc tế tại Trung Quốc."
negative,Mục tiêu của Lợi ích là tạm thời sa thải nhân viên của nhà máy Salo vĩnh viễn.
neutral,"Bên cạnh đó, pit-produkt sẽ vào các phân đoạn mới."
neutral,"Giá thầu hoặc ưu đãi bao gồm ít nhất 1.000 cổ phiếu và giá trị của cổ phiếu phải tương ứng với ít nhất EUR4, 000."
neutral,Capman đã đầu tư ban đầu vào Onemed vào tháng 6 năm 2006.
neutral,"Capman cho biết ảnh hưởng của thỏa thuận đối với dòng tiền của mình trong năm 2009, tổng số EUR3 .4 m, nhưng giao dịch sẽ không ảnh hưởng đến kết quả tài chính của nó trong năm 2009 vì nó được thực hiện với giá trị hợp lý."
neutral,Phân khúc chất xúc tác bao gồm các chất xúc tác nhà máy lọc dầu và các loại sản phẩm xúc tác polyolefin.
neutral,"Thành phần là một công ty ngành kim loại với các nhà máy sản xuất và sản xuất quốc tế nằm ở Phần Lan, Hà Lan, Thụy Điển và Thổ Nhĩ Kỳ."
neutral,"Tập đoàn Comptel Sami Ervio Chủ tịch và Giám đốc điều hành, phân phối: Nasdaq OMX Helsinki Major Media Comptel Dynamic OSS Solutions cho phép các nhà cung cấp dịch vụ viễn thông cung cấp dịch vụ linh hoạt và tính phí chúng một cách hiệu quả."
neutral,"Bao gồm bảy đơn vị kết nối với nhau, trung tâm hậu cần của Mega Image sẽ có chiều dài 347 mét và chiều cao 12 mét."
neutral,"Công việc xây dựng trên Trung tâm âm nhạc Helsinki là bắt đầu vào mùa thu này, với tổng chi phí của dự án ước tính khoảng 140 triệu euro."
neutral,Bản quyền AFX News và logo tin tức tài chính AFX được đăng ký nhãn hiệu của AFX News Limited
neutral,"Cramo, có trụ sở tại Vantaa, Phần Lan, máy móc và thiết bị xây dựng cho thuê, cũng như giá thuê và bán không gian mô -đun."
neutral,Chuyển đổi tiền tệ dựa trên tỷ giá hối đoái tại thời điểm thỏa thuận.
neutral,"Hiện tại các mồi nhử kết thúc được sản xuất tại một cơ sở hợp đồng phụ ở Mexico nhưng sản xuất sẽ được chuyển đến nhà máy của Rapala tại Thâm Quyến, Trung Quốc."
neutral,"Destia Oy là một công ty cơ sở hạ tầng và dịch vụ xây dựng của Phần Lan, duy trì và thiết kế các tuyến đường giao thông, môi trường công nghiệp và giao thông, nhưng cũng hoàn thành môi trường sống."
neutral,"Digia cũng sẽ thành lập hai công ty con, Digia Na Uy AS và Digia USA Inc."
neutral,Nhà xuất bản Hà Lan De Vijver cho biết hôm nay họ đã đồng ý mua 49 % cổ phần trong tạp chí Humo hàng tuần của Bỉ từ công ty truyền thông Phần Lan Sanoma Hel: SAA1V.
neutral,Mỗi cổ phiếu được hưởng một phiếu bầu.
neutral,Mỗi năm cổ tức được khấu trừ từ giá đăng ký.
neutral,Thu nhập trên mỗi cổ phiếu EPS lên tới EUR0 .01.
neutral,"Thu nhập trên mỗi cổ phiếu là EUR -0,04 -0,06."
neutral,ELCOTEQ có một mạng lưới toàn cầu các trang web dịch vụ sau thị trường có kinh nghiệm lâu dài trong việc phục vụ khách hàng giải pháp điện tử và hệ thống tiêu dùng.
neutral,Elcoteq SE được liệt kê trên Nasdaq OMX Helsinki Ltd.
neutral,Các phiên bản điện tử yêu cầu 24-48 giờ vì mỗi bản sao được tùy chỉnh cho máy khách với các điều khiển kỹ thuật số và các hình mờ tùy chỉnh.
neutral,"ELISA Corporation sẽ tiết lộ báo cáo tài chính của mình cho năm 2006 vào thứ Năm, ngày 8 tháng 2 năm 2007."
neutral,"Empresa de Desarrollo Urbano de Quito, Innovar-Uio, Ecuador đã ủy thác Poyry để chuẩn bị một nghiên cứu khả thi cho một hệ thống vận chuyển hàng loạt nhanh chóng đô thị mới."
neutral,"Erkki Jarvinen, chủ tịch của Rautakirja và người đứng đầu bộ phận thương mại Sanoma, sẽ rời khỏi các nhiệm vụ hiện tại của mình vào mùa xuân năm 2009 cho một vị trí tương tự bên ngoài Tập đoàn Sanoma."
neutral,"Ethanol sẽ được làm từ lúa mạch, và sản xuất có thể bắt đầu vào năm 2008."
neutral,"Exel Composites trong EXEL Composites ngắn gọn là một công ty công nghệ thiết kế, sản xuất và thị trường hồ sơ tổng hợp và ống cho các ứng dụng công nghiệp."
neutral,Excel có trụ sở tại Mantyharju ở Phần Lan.
neutral,Mặt tiền ở Riga 8 tháng 3 năm 2010 - Công ty xây dựng Phần Lan Yit Oyj Hel: YTY1V cho biết hôm nay rằng họ sẽ xây dựng khung và mặt tiền trong một dự án xây dựng tháp ở Riga.
neutral,Fancy Dans On the Move Fab Glasgow Quà tặng và Nội thất lưu trữ Fancy Dans đang di chuyển!
neutral,"Báo cáo tài chính bao gồm báo cáo tài chính hợp nhất của Tập đoàn, Báo cáo của Hội đồng quản trị, Báo cáo của Kiểm toán viên và Tuyên bố quản trị doanh nghiệp."
neutral,"FinancialWire TM không phải là một dịch vụ thông cáo báo chí và không nhận được tiền bồi thường cho tin tức, ý kiến ​​hoặc phân phối của nó."
positive,"Finnair mở rộng: Finnair có kế hoạch thêm nhiều chuyến bay trên các tuyến đường đến Hồng Kông, Ấn Độ và Nga."
neutral,Ngân hàng Phần Lan +_land sẽ ra mắt tài khoản tiết kiệm lương hưu dài hạn vào đầu tháng 6 năm 2010.
positive,"Công ty thực phẩm Phần Lan Raisio Oyj Hel: RAIVV cho biết hôm nay họ sẽ mua công ty đồ ăn nhẹ và bánh kẹo của Anh Big Bear Group Plc với giá trị doanh nghiệp là 95,3 triệu USD 129,9 m."
neutral,Tập đoàn công nghiệp Phần Lan Ruukki Group PLC OMX Helsinki: Rug1V cho biết vào thứ Sáu ngày 14 tháng 11 rằng phân khúc kinh doanh nội thất của họ đã kết thúc các cuộc đàm phán nhân sự được bắt đầu vào cuối tháng 9.
neutral,Nhà cung cấp linh kiện kim loại Phần Lan Thành phần vào ngày 26 tháng 12 năm 2006 đã áp dụng để phê duyệt với Hội đồng Thị trường Thủ đô Thổ ​​Nhĩ Kỳ để đưa ra một đề nghị bắt buộc đối với các cổ phiếu còn lại trong nhà sản xuất đúc sắt và nhôm Doktas Dokumculuk.
